Strasse;Hausnummer;PLZ;Ort;Los;Haustyp;Ausbauart
Adam-Lechner-Straße;1;85051;Ingolstadt;5;MFH-klein;FTTH
Adam-Lechner-Straße;2;85051;Ingolstadt;5;MFH-klein;FTTH
Adam-Lechner-Straße;3;85051;Ingolstadt;5;MFH-klein;FTTH
Adam-Lechner-Straße;3a;85051;Ingolstadt;5;MFH-klein;FTTH
Adam-Lechner-Straße;4;85051;Ingolstadt;5;MFH-klein;FTTH
Adam-Lechner-Straße;5;85051;Ingolstadt;5;MFH-klein;Nicht ausgebaut
Adam-Lechner-Straße;6;85051;Ingolstadt;5;MFH-klein;FTTH
Adam-Lechner-Straße;8;85051;Ingolstadt;5;MFH-klein;FTTH
Adam-Ries-Straße;6;85053;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Adam-Smith-Straße;1;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;3;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;5;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;7;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;9;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;11;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;13;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;15;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;17;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;19;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;21;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;23;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;25;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;27;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;29;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;31;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;33;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;35;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;37;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;39;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;41;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;43;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;45;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adam-Smith-Straße;47;85049;Ingolstadt;8;MFH-klein;Nicht ausgebaut
Adlerstraße;1;85051;Ingolstadt;4;MFH-klein;FTTH
Adlerstraße;2;85051;Ingolstadt;4;MFH-klein;FTTH
Adlerstraße;3;85051;Ingolstadt;4;MFH-klein;FTTH
Adlerstraße;3a;85051;Ingolstadt;4;MFH-klein;FTTH
Adlerstraße;4;85051;Ingolstadt;4;MFH-klein;FTTH
Adlerstraße;5;85051;Ingolstadt;4;MFH-klein;FTTH
Adlerstraße;6;85051;Ingolstadt;4;MFH-klein;FTTH
Adlerstraße;7;85051;Ingolstadt;4;MFH-klein;FTTH
Adlerstraße;8;85051;Ingolstadt;4;MFH-klein;FTTH
Adlerstraße;8a;85051;Ingolstadt;4;MFH-klein;FTTH
Adlmannsberger Weg;1;85055;Ingolstadt;3;MFH-klein;FTTH
Adlmannsberger Weg;2;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;2a;85055;Ingolstadt;3;MFH-klein;FTTH
Adlmannsberger Weg;2b;85055;Ingolstadt;3;MFH-klein;MFH, FTTH bis POP
Adlmannsberger Weg;3;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;3a;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;4;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;5;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;6;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;7;85055;Ingolstadt;2;MFH-groß;FTTH
Adlmannsberger Weg;8;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;9;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;10;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;12;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;14;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;16;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;17;85055;Ingolstadt;1;MFH-klein;FTTH
Adlmannsberger Weg;18;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;20;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;21;85055;Ingolstadt;1;MFH-klein;MFH, GFAST
Adlmannsberger Weg;22;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;23;85055;Ingolstadt;1;MFH-klein;FTTH
Adlmannsberger Weg;24;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;26;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;28;85055;Ingolstadt;2;MFH-klein;FTTH
Adlmannsberger Weg;33;85055;Ingolstadt;1;MFH-klein;FTTH
Adlmannsberger Weg;34;85055;Ingolstadt;1;MFH-klein;FTTH
Adlmannsberger Weg;35;85055;Ingolstadt;1;MFH-klein;FTTH
Adlmannsberger Weg;40;85055;Ingolstadt;1;MFH-klein;FTTH
Adlmannsberger Weg;42;85055;Ingolstadt;1;MFH-klein;FTTH
Adlmannsberger Weg;43;85055;Ingolstadt;1;MFH-klein;FTTH
Adlmannsberger Weg;45;85055;Ingolstadt;1;MFH-klein;FTTH
Adlmannsberger Weg;47;85055;Ingolstadt;1;MFH-klein;FTTH
Adlmannsberger Weg;49;85055;Ingolstadt;1;MFH-groß;MFH, GFAST
Adlzreiterstraße;1;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;3;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;5;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;5a;85051;Ingolstadt;2;MFH-klein;EFH, Allnet-Konverter VDSL
Adlzreiterstraße;6;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;7;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;8;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;9;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;10;85051;Ingolstadt;2;MFH-klein;EFH, Allnet-Konverter VDSL
Adlzreiterstraße;11;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;12;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;13;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;15;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;16;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;17;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;18;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;18a;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;19;85051;Ingolstadt;2;MFH-klein;EFH, Allnet-Konverter VDSL
Adlzreiterstraße;20;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;22;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;24;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;26;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;28;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;30;85051;Ingolstadt;2;MFH-klein;FTTH
Adlzreiterstraße;32;85051;Ingolstadt;2;MFH-klein;EFH, Allnet-Konverter VDSL
Adolf-Kolping-Straße;1;85049;Ingolstadt;;MFH-groß;MFH, FTTH bis Aktivtechnik
Adolf-Kolping-Straße;2;85049;Ingolstadt;;MFH-klein;MFH, FTTH bis POP
Adolf-Kolping-Straße;3;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Adolf-Kolping-Straße;3a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Adolf-Kolping-Straße;3b;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Adolf-Kolping-Straße;3c;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Adolf-Kolping-Straße;6;85049;Ingolstadt;;MFH-klein;MFH, FTTH bis Aktivtechnik
Adolf-Kolping-Straße;6a;85049;Ingolstadt;;MFH-groß;MFH, FTTH bis Aktivtechnik
Adolf-Kolping-Straße;6b;85049;Ingolstadt;;MFH-klein;MFH, FTTH bis Aktivtechnik
Adolf-Kolping-Straße;6c;85049;Ingolstadt;;MFH-klein;MFH, FTTH bis Aktivtechnik
Adolf-Kolping-Straße;7;85049;Ingolstadt;;MFH-groß;MFH, GFAST
Adolf-Kolping-Straße;7a;85049;Ingolstadt;;MFH-groß;MFH, GFAST
Adolf-Kolping-Straße;7b;85049;Ingolstadt;;MFH-groß;MFH, GFAST
Adolf-Kolping-Straße;8;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Adolf-Kolping-Straße;9;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Adolf-Kolping-Straße;10;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Adolf-Kolping-Straße;10NG;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Adolf-Kolping-Straße;11;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Adolf-Kolping-Straße;11NG;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Adolf-Landes-Straße;1;85051;Ingolstadt;2;MFH-klein;FTTH
Adolf-Landes-Straße;2;85051;Ingolstadt;2;MFH-klein;FTTH
Adolf-Landes-Straße;3;85051;Ingolstadt;2;MFH-klein;FTTH
Adolf-Landes-Straße;4;85051;Ingolstadt;2;MFH-klein;EFH, FTTH
Adolf-Landes-Straße;5;85051;Ingolstadt;2;MFH-klein;FTTH
Adolf-Landes-Straße;6;85051;Ingolstadt;2;MFH-klein;FTTH
Adolf-Landes-Straße;7;85051;Ingolstadt;2;MFH-klein;FTTH
Adolf-Landes-Straße;8;85051;Ingolstadt;2;MFH-klein;FTTH
Adolf-Landes-Straße;9;85051;Ingolstadt;2;MFH-klein;FTTH
Adolf-Landes-Straße;11;85051;Ingolstadt;2;MFH-klein;FTTH
Adolf-Landes-Straße;13;85051;Ingolstadt;2;MFH-klein;FTTH
Adolf-Landes-Straße;15;85051;Ingolstadt;2;MFH-klein;FTTH
Ägidiusstraße;1;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
Ägidiusstraße;3;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
Ägidiusstraße;4A;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
Ägidiusstraße;4B;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
Ägidiusstraße;5;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
Ägidiusstraße;8;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
Ägidiusstraße;8;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
Ägidiusstraße;9;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
